centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
0,16,16,15,0,0,0,0,16,-2786.8271999999997
1,27,27,21,0,0,0,0,27,33887.3712
2,37,37,29,0,0,0,0,37,30825.694800000012
3,47,47,36,0,0,0,0,47,59771.043600000005
4,55,55,45,0,0,0,0,55,52437.1032
5,70,70,59,0,0,0,0,70,17657.210399999996
6,75,75,63,0,0,0,0,75,11574.925200000001
7,85,85,58,0,0,0,0,85,106111.2012
8,94,94,78,0,0,0,0,94,-16237.3128
9,102,102,78,0,0,0,0,102,15790.0308
10,107,107,82,0,0,0,0,107,15205.1208
11,109,109,90,0,0,0,0,109,-61248.44880000001
12,115,115,93,0,0,0,0,115,-43212.094800000006
13,117,117,97,0,0,0,0,117,-35551.62120000001
14,129,129,108,0,0,0,0,129,1484.4131999999918
15,150,150,123,0,0,0,0,150,-14418.890400000011
16,156,156,128,0,0,0,0,156,-27995.229600000013
17,157,157,133,0,0,0,0,157,-9248.908800000012
18,151,151,131,0,0,0,0,151,-28689.447600000007
19,154,154,138,0,0,0,0,154,-87540.92760000001
20,137,137,125,0,0,0,0,137,-87103.9836
21,131,131,115,0,0,0,0,131,48008.5824
22,129,129,113,0,0,0,0,129,50170.966799999995
23,117,117,103,0,0,0,0,117,29462.0916
24,98,98,93,0,0,0,0,98,-111229.13280000002
25,92,92,88,0,0,0,0,92,-114724.32960000003
26,56,None,None,None,None,None,None,None,595193.9568000002
27,35,None,None,None,None,None,None,None,377291.1647999999
28,20,None,None,None,None,None,None,None,220738.77239999996
29,8,None,None,None,None,None,None,None,91918.6572
40,18,18,16,0,0,0,0,18,7179.226799999999
41,30,30,24,0,0,0,0,30,32120.04359999999
42,43,43,33,0,0,0,0,43,42358.496399999996
43,49,49,38,0,0,0,0,49,49419.4392
44,59,59,49,0,0,0,0,59,23884.4616
45,71,71,60,0,0,0,0,71,6788.360400000001
