centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
0,16,14,0,0,0,0,0,14,145302.2196
1,27,22,0,0,0,0,0,22,244999.16880000004
2,37,30,0,0,0,0,0,30,329627.17079999996
3,47,37,6,0,0,0,0,37,393695.6171999999
4,55,45,6,0,0,0,0,45,442849.09200000006
5,70,59,7,0,0,0,0,59,574993.1064
6,75,64,6,0,0,0,0,64,590021.7311999999
7,85,74,6,0,0,0,0,74,633050.9387999999
8,94,80,0,0,0,0,0,80,648950.0231999998
9,102,1,0,0,0,0,0,1,688983.7739999995
10,107,None,None,None,None,None,None,None,721314.7643999999
11,109,92,4,0,0,0,0,92,738160.9739999997
12,115,101,7,0,0,0,0,101,800406.0708000001
13,117,103,5,0,0,0,0,103,877897.7171999998
14,129,115,6,0,0,0,0,115,1061227.5132000002
15,150,136,12,0,0,0,0,136,1274323.8288000003
16,156,143,23,0,0,0,0,143,1290348.8291999998
17,157,144,31,0,0,0,0,144,1295114.3315999997
18,151,142,27,0,0,0,0,142,1252676.0616000001
19,154,148,32,0,0,0,0,148,1286711.2032
20,137,134,25,0,0,0,0,134,1203002.0063999994
21,131,130,28,0,0,0,0,130,1167065.4948
22,129,128,29,0,0,0,0,128,1190507.0015999998
23,117,116,31,0,0,0,0,116,1100446.6775999996
24,98,97,3,0,0,0,0,97,991668.1836000003
25,92,92,4,0,0,0,0,92,970870.2024
26,56,None,None,None,None,None,None,None,595193.9568000002
27,35,None,None,None,None,None,None,None,377291.1647999999
28,20,None,None,None,None,None,None,None,220738.77239999996
29,8,None,None,None,None,None,None,None,91918.6572
40,18,15,0,0,0,0,0,15,164446.4892
41,30,24,0,0,0,0,0,24,280990.0296
42,43,34,0,0,0,0,0,34,385820.9712
43,49,39,6,0,0,0,0,39,396980.71079999994
44,59,49,8,0,0,0,0,49,485056.5744
45,71,60,7,0,0,0,0,60,578530.0427999999
46,80,69,7,0,0,0,0,69,636773.8439999997
47,82,72,6,0,0,0,0,72,625550.6820000001
48,93,75,0,0,0,0,0,75,690421.3524000002
49,99,None,None,None,None,None,None,None,664830.912
50,115,95,0,0,0,0,0,95,752953.2527999996
51,117,97,0,0,0,0,0,97,771701.3963999997
52,123,108,5,0,0,0,0,108,833655.0288000002
53,132,118,6,0,0,0,0,118,999429.1416000001
54,145,131,11,0,0,0,0,131,1133606.4492
55,161,147,16,0,0,0,0,147,1301258.6244
56,175,160,22,0,0,0,0,160,1428746.4072
57,190,172,33,0,0,0,0,172,1522249.5072000008
58,196,179,36,0,0,0,0,179,1614822.5651999998
59,196,182,40,0,0,0,0,182,1646207.2500000005
60,185,177,0,0,0,0,0,177,1688213.4563999998
61,163,158,27,0,0,0,0,158,1417477.2935999995
62,163,158,32,0,0,0,0,158,1471301.8967999995
63,152,148,3,0,0,0,0,148,1462205.8776
64,126,122,3,0,0,0,0,122,1212540.4356000004
65,120,118,3,0,0,0,0,118,1208083.6932
66,107,106,3,0,0,0,0,106,1129606.8755999997
67,73,None,None,None,None,None,None,None,787283.7768
68,43,None,None,None,None,None,None,None,471533.94720000005
69,24,None,None,None,None,None,None,None,273795.30240000004
70,6,None,None,None,None,None,None,None,71168.7588
80,20,17,0,0,0,0,0,17,185415.20880000002
81,34,27,0,0,0,0,0,27,322392.5580000001
82,43,34,0,0,0,0,0,34,375692.88959999994
83,50,40,6,0,0,0,0,40,394948.8324000002
84,62,52,6,0,0,0,0,52,503801.72760000016
85,78,67,7,0,0,0,0,67,638411.6243999999
86,83,72,7,0,0,0,0,72,655156.0596
87,84,71,5,0,0,0,0,71,632554.3812000001
88,95,81,4,0,0,0,0,81,659323.4903999998
89,94,83,5,0,0,0,0,83,652012.14
90,105,90,0,0,0,0,0,90,721352.4744000001
91,119,18,0,0,0,0,0,18,794773.6200000001
92,132,115,0,0,0,0,0,115,920481.7476000008
93,151,135,22,0,0,0,0,135,1083731.2727999997
94,168,151,28,0,0,0,0,151,1239125.8739999998
95,184,None,None,None,None,None,None,None,1475056.0548000003
96,206,184,4,0,0,0,0,184,1679365.9643999995
97,220,200,47,0,0,0,0,200,1653849.8160000003
98,222,202,49,0,0,0,0,202,1721369.4371999996
99,239,218,55,0,0,0,0,218,1921966.0920000002
100,246,230,53,0,0,0,0,230,2049188.0724000002
101,240,230,61,0,0,0,0,230,1982008.9199999995
102,229,220,1,0,0,0,0,220,2137059.0756000006
103,217,209,3,0,0,0,0,209,2063335.1279999998
104,192,185,3,0,0,0,0,185,1842603.006
105,177,173,4,0,0,0,0,173,1746198.6143999994
106,156,153,4,0,0,0,0,153,1600399.5803999996
107,122,None,None,None,None,None,None,None,1292244.3407999997
108,79,None,None,None,None,None,None,None,852633.2628
109,47,None,None,None,None,None,None,None,523539.19559999986
110,22,None,None,None,None,None,None,None,256817.84759999998
120,20,17,0,0,0,0,0,17,185163.4476
121,35,28,0,0,0,0,0,28,323451.8927999999
122,45,1,0,0,0,0,0,1,396598.1172
123,51,1,0,0,0,0,0,1,416154.2159999999
124,72,62,7,0,0,0,0,62,586866.5352
125,85,74,6,0,0,0,0,74,690664.0884000004
126,88,74,0,0,0,0,0,74,691438.7699999999
127,87,73,3,0,0,0,0,73,633613.2972000001
128,98,85,5,0,0,0,0,85,682843.0608000001
129,99,89,7,0,0,0,0,89,728471.7684
130,110,100,9,0,0,0,0,100,768664.3991999996
131,115,105,10,0,0,0,0,105,739430.7264
132,143,18,0,0,0,0,0,18,994640.2680000002
133,171,154,26,0,0,0,0,154,1174619.5632
